Date,Open,High,Low,Close,Volume
2023-07-03,16.979999542236328,17.200000762939453,16.899999618530273,17.09000015258789,7798500
2023-07-05,17.110000610351562,17.110000610351562,16.68000030517578,16.700000762939453,14417000
2023-07-06,16.549999237060547,16.600000381469727,16.170000076293945,16.219999313354492,17042100
2023-07-07,16.3700008392334,16.559999465942383,16.290000915527344,16.34000015258789,9658200
2023-07-10,16.270000457763672,16.549999237060547,16.239999771118164,16.530000686645508,16319600
2023-07-11,16.6200008392334,16.739999771118164,16.530000686645508,16.709999084472656,11802500
2023-07-12,16.989999771118164,17.530000686645508,16.950000762939453,17.479999542236328,19715500
2023-07-13,17.6299991607666,17.690000534057617,17.479999542236328,17.600000381469727,17776200
2023-07-14,17.530000686645508,17.700000762939453,17.34000015258789,17.350000381469727,15200200
2023-07-17,17.299999237060547,17.469999313354492,17.149999618530273,17.360000610351562,8837600
2023-07-18,17.5,17.899999618530273,17.399999618530273,17.649999618530273,14448100
2023-07-19,17.6200008392334,17.760000228881836,17.579999923706055,17.649999618530273,10516100
2023-07-20,17.600000381469727,17.610000610351562,17.260000228881836,17.280000686645508,11990100
2023-07-21,17.18000030517578,17.40999984741211,17.149999618530273,17.399999618530273,9516400
2023-07-24,17.3799991607666,17.440000534057617,17.25,17.3799991607666,7299900
2023-07-25,17.399999618530273,17.59000015258789,17.31999969482422,17.530000686645508,11324400
2023-07-26,17.5,17.510000228881836,17.079999923706055,17.25,14498600
2023-07-27,17.06999969482422,17.06999969482422,16.760000228881836,16.780000686645508,15500500
2023-07-28,16.940000534057617,17.079999923706055,16.8700008392334,16.979999542236328,11239800
2023-07-31,17.1299991607666,17.450000762939453,17.06999969482422,17.290000915527344,10575500
2023-08-01,16.969999313354492,17.100000381469727,16.829999923706055,17.030000686645508,13888000
2023-08-02,16.969999313354492,17.010000228881836,16.510000228881836,16.540000915527344,15661000
2023-08-03,16.549999237060547,16.65999984741211,16.270000457763672,16.309999465942383,17955200
2023-08-04,16.510000228881836,16.56999969482422,16.31999969482422,16.489999771118164,15886800
2023-08-07,16.459999084472656,16.59000015258789,16.3700008392334,16.5,10100700
2023-08-08,16.239999771118164,16.479999542236328,15.970000267028809,16.450000762939453,12100400
2023-08-09,16.559999465942383,16.59000015258789,16.360000610351562,16.479999542236328,11483300
2023-08-10,16.610000610351562,16.850000381469727,16.510000228881836,16.65999984741211,11986200
2023-08-11,16.59000015258789,16.90999984741211,16.559999465942383,16.90999984741211,9267300
2023-08-14,16.719999313354492,16.780000686645508,16.559999465942383,16.670000076293945,11074700
2023-08-15,16.579999923706055,16.610000610351562,15.949999809265137,16.020000457763672,18152400
2023-08-16,16.059999465942383,16.079999923706055,15.739999771118164,15.770000457763672,14079100
2023-08-17,15.829999923706055,15.880000114440918,15.5,15.65999984741211,13014300
2023-08-18,15.579999923706055,15.65999984741211,15.479999542236328,15.609999656677246,13554000
2023-08-21,15.680000305175781,15.739999771118164,15.470000267028809,15.710000038146973,12109500
2023-08-22,15.739999771118164,15.869999885559082,15.579999923706055,15.84000015258789,12756200
2023-08-23,16,16.31999969482422,15.960000038146973,16.110000610351562,21154700
2023-08-24,16,16.09000015258789,15.779999732971191,15.970000267028809,11479100
2023-08-25,15.960000038146973,16.030000686645508,15.579999923706055,15.90999984741211,16434500
2023-08-28,15.970000267028809,16.219999313354492,15.930000305175781,16.190000534057617,11017200
2023-08-29,16.149999618530273,16.450000762939453,16.110000610351562,16.34000015258789,15065700
2023-08-30,16.40999984741211,16.510000228881836,16.25,16.350000381469727,10311500
2023-08-31,16.31999969482422,16.3799991607666,16.110000610351562,16.209999084472656,7636400
2023-09-01,16.420000076293945,16.450000762939453,16.110000610351562,16.1200008392334,12044400
2023-09-05,16.010000228881836,16.149999618530273,15.850000381469727,15.920000076293945,10493700
2023-09-06,15.84000015258789,16.010000228881836,15.75,15.84000015258789,9257300
2023-09-07,15.789999961853027,15.850000381469727,15.729999542236328,15.789999961853027,8660400
2023-09-08,15.819999694824219,16,15.75,15.779999732971191,8265700
2023-09-11,15.970000267028809,16.09000015258789,15.869999885559082,16.06999969482422,8486200
2023-09-12,15.90999984741211,16.190000534057617,15.899999618530273,16.049999237060547,7473000
2023-09-13,16.049999237060547,16.139999389648438,15.960000038146973,16.1200008392334,9928300
2023-09-14,16.190000534057617,16.43000030517578,16.139999389648438,16.329999923706055,12856100
2023-09-15,16.399999618530273,16.690000534057617,16.3799991607666,16.639999389648438,17895100
2023-09-18,16.709999084472656,16.790000915527344,16.56999969482422,16.68000030517578,9470100
2023-09-19,16.719999313354492,16.75,16.190000534057617,16.329999923706055,14977000
2023-09-20,16.3799991607666,16.809999465942383,16.3700008392334,16.420000076293945,21459300
2023-09-21,16.100000381469727,16.219999313354492,15.960000038146973,16.030000686645508,11582500
2023-09-22,16.170000076293945,16.219999313354492,15.789999961853027,15.789999961853027,13951200
2023-09-25,15.75,15.800000190734863,15.470000267028809,15.550000190734863,13205300
2023-09-26,15.460000038146973,15.520000457763672,15.180000305175781,15.210000038146973,14763900
2023-09-27,15.130000114440918,15.15999984741211,14.510000228881836,14.640000343322754,30042500
2023-09-28,14.720000267028809,14.770000457763672,14.470000267028809,14.5600004196167,21782100
2023-09-29,14.850000381469727,14.850000381469727,14.399999618530273,14.550000190734863,16354800
2023-10-02,14.350000381469727,14.380000114440918,14.029999732971191,14.229999542236328,16560600
2023-10-03,14.239999771118164,14.479999542236328,14.15999984741211,14.1899995803833,19262700
2023-10-04,14.180000305175781,14.239999771118164,13.819999694824219,14.199999809265137,23541900
2023-10-05,14.229999542236328,14.399999618530273,14.109999656677246,14.369999885559082,16809600
2023-10-06,14.4399995803833,14.6899995803833,14.390000343322754,14.579999923706055,18825600
2023-10-09,14.880000114440918,15.020000457763672,14.779999732971191,14.850000381469727,16477700
2023-10-10,14.90999984741211,14.979999542236328,14.8100004196167,14.960000038146973,16698300
2023-10-11,15.149999618530273,15.220000267028809,15.020000457763672,15.220000267028809,15916500
2023-10-12,15.039999961853027,15.1899995803833,15.020000457763672,15.140000343322754,20656300
2023-10-13,15.579999923706055,15.850000381469727,15.420000076293945,15.739999771118164,20429500
2023-10-16,15.65999984741211,15.930000305175781,15.600000381469727,15.8100004196167,10680900
2023-10-17,15.819999694824219,16.43000030517578,15.770000457763672,16.420000076293945,18619600
2023-10-18,16.56999969482422,16.739999771118164,16.399999618530273,16.540000915527344,21635500
2023-10-19,16.469999313354492,16.6299991607666,16.270000457763672,16.610000610351562,19181700
2023-10-20,16.690000534057617,17.139999389648438,16.68000030517578,16.889999389648438,30150200
2023-10-23,16.719999313354492,16.860000610351562,16.389999389648438,16.549999237060547,19608900
2023-10-24,16.34000015258789,16.59000015258789,16.270000457763672,16.559999465942383,12439800
2023-10-25,16.520000457763672,16.8700008392334,16.510000228881836,16.579999923706055,20366300
2023-10-26,16.549999237060547,16.56999969482422,16.100000381469727,16.299999237060547,23166400
2023-10-27,16.229999542236328,16.420000076293945,15.84000015258789,16.329999923706055,25548500
2023-10-30,16.299999237060547,16.360000610351562,16.079999923706055,16.110000610351562,17416300
2023-10-31,16.079999923706055,16.270000457763672,15.859999656677246,15.979999542236328,17720900
2023-11-01,16,16.06999969482422,15.819999694824219,16.030000686645508,17331500
2023-11-02,16.200000762939453,16.229999542236328,15.90999984741211,16.049999237060547,22598200
2023-11-03,16.200000762939453,16.56999969482422,16.1200008392334,16.479999542236328,28433600
2023-11-06,16.329999923706055,16.530000686645508,16.229999542236328,16.290000915527344,15218100
2023-11-07,16.020000457763672,16.110000610351562,15.569999694824219,15.760000228881836,19613600
2023-11-08,15.630000114440918,15.710000038146973,15.079999923706055,15.170000076293945,14699500
2023-11-09,15.25,15.5600004196167,15.109999656677246,15.300000190734863,11114500
2023-11-10,15.15999984741211,15.229999542236328,15.010000228881836,15.220000267028809,12123000
2023-11-13,15.229999542236328,15.34000015258789,15.109999656677246,15.130000114440918,12043800
2023-11-14,15.5,15.800000190734863,15.399999618530273,15.710000038146973,15685100
2023-11-15,15.649999618530273,15.760000228881836,15.5,15.609999656677246,11303700
2023-11-16,15.710000038146973,16.09000015258789,15.6899995803833,15.880000114440918,14929300
2023-11-17,16.079999923706055,16.079999923706055,15.6899995803833,15.710000038146973,9300600
2023-11-20,15.59000015258789,15.859999656677246,15.470000267028809,15.789999961853027,9145600
2023-11-21,16.049999237060547,16.3799991607666,16.049999237060547,16.190000534057617,19230200
2023-11-22,16.219999313354492,16.299999237060547,16.079999923706055,16.239999771118164,12854100
2023-11-24,16.280000686645508,16.34000015258789,16.110000610351562,16.229999542236328,7111700
2023-11-27,16.510000228881836,16.690000534057617,16.329999923706055,16.56999969482422,18428300
2023-11-28,16.670000076293945,17.469999313354492,16.600000381469727,17.440000534057617,32256300
2023-11-29,17.309999465942383,17.5,17.229999542236328,17.389999389648438,17301000
2023-11-30,17.299999237060547,17.610000610351562,17.25,17.59000015258789,19571700
2023-12-01,17.559999465942383,17.790000915527344,17.510000228881836,17.729999542236328,23008000
2023-12-04,17.600000381469727,17.649999618530273,17.360000610351562,17.530000686645508,20875500
2023-12-05,17.40999984741211,17.520000457763672,17.229999542236328,17.420000076293945,16180500
2023-12-06,17.510000228881836,17.639999389648438,17.34000015258789,17.360000610351562,12854100
2023-12-07,17.420000076293945,17.459999084472656,17.110000610351562,17.219999313354492,14132100
2023-12-08,16.8700008392334,17.030000686645508,16.670000076293945,16.790000915527344,18257400
2023-12-11,16.600000381469727,16.709999084472656,16.43000030517578,16.670000076293945,13620700
2023-12-12,16.709999084472656,16.719999313354492,16.260000228881836,16.34000015258789,13450900
2023-12-13,16.309999465942383,17.43000030517578,16.260000228881836,17.43000030517578,21027400
2023-12-14,17.59000015258789,17.959999084472656,17.56999969482422,17.649999618530273,20143800
2023-12-15,17.579999923706055,17.649999618530273,17.40999984741211,17.510000228881836,19955300
2023-12-18,17.579999923706055,17.75,17.450000762939453,17.729999542236328,14976200
2023-12-19,17.739999771118164,18.239999771118164,17.729999542236328,18.09000015258789,17240600
2023-12-20,18.110000610351562,18.1299991607666,17.75,17.770000457763672,15083700
2023-12-21,18.09000015258789,18.170000076293945,17.889999389648438,17.969999313354492,15472600
2023-12-22,18.299999237060547,18.549999237060547,18.15999984741211,18.15999984741211,21278600
2023-12-26,18.309999465942383,18.31999969482422,18.06999969482422,18.170000076293945,6466200
2023-12-27,18.229999542236328,18.540000915527344,18.229999542236328,18.469999313354492,12681000
2023-12-28,18.360000610351562,18.420000076293945,18.079999923706055,18.09000015258789,12089400
2023-12-29,18.020000457763672,18.100000381469727,17.829999923706055,18.09000015258789,11958500
2024-01-02,18.020000457763672,18.229999542236328,17.81999969482422,17.8799991607666,13275400
2024-01-03,17.459999084472656,17.81999969482422,17.06999969482422,17.329999923706055,24485500
2024-01-04,17.3799991607666,17.469999313354492,17.049999237060547,17.350000381469727,20467200
2024-01-05,17.440000534057617,17.719999313354492,17.270000457763672,17.489999771118164,16573200
2024-01-08,17.389999389648438,17.920000076293945,17.309999465942383,17.690000534057617,18051900
2024-01-09,17.690000534057617,17.700000762939453,17.3700008392334,17.399999618530273,14814100
2024-01-10,17.440000534057617,17.520000457763672,17.200000762939453,17.34000015258789,13048900
2024-01-11,17.3799991607666,17.489999771118164,16.940000534057617,17.149999618530273,14181400
2024-01-12,17.579999923706055,17.81999969482422,17.5,17.639999389648438,16466500
2024-01-16,17.280000686645508,17.309999465942383,15.949999809265137,15.960000038146973,36002400
2024-01-17,15.619999885559082,15.680000305175781,15.420000076293945,15.5600004196167,26323900
2024-01-18,15.579999923706055,15.600000381469727,15.329999923706055,15.529999732971191,17680200
2024-01-19,15.619999885559082,15.670000076293945,15.449999809265137,15.609999656677246,14500800
2024-01-22,15.420000076293945,15.649999618530273,15.329999923706055,15.59000015258789,13851700
2024-01-23,15.779999732971191,16.06999969482422,15.720000267028809,15.989999771118164,18271100
2024-01-24,16.260000228881836,16.360000610351562,15.529999732971191,15.529999732971191,22914600
2024-01-25,15.739999771118164,15.739999771118164,15.539999961853027,15.59000015258789,17401900
2024-01-26,15.670000076293945,15.84000015258789,15.520000457763672,15.529999732971191,16142000
2024-01-29,15.6899995803833,15.739999771118164,15.460000038146973,15.699999809265137,17398900
2024-01-30,15.8100004196167,15.90999984741211,15.5600004196167,15.680000305175781,13836000
2024-01-31,15.760000228881836,16.06999969482422,15.550000190734863,15.600000381469727,25064600
2024-02-01,15.779999732971191,16.049999237060547,15.5,15.890000343322754,20311300
2024-02-02,15.489999771118164,15.520000457763672,15.199999809265137,15.40999984741211,24403000
2024-02-05,15.1899995803833,15.300000190734863,15.09000015258789,15.170000076293945,19506900
2024-02-06,15.220000267028809,15.229999542236328,15.010000228881836,15.029999732971191,20553700
2024-02-07,15,15.069999694824219,14.890000343322754,14.930000305175781,22404500
2024-02-08,14.90999984741211,14.970000267028809,14.729999542236328,14.819999694824219,23143000
2024-02-09,14.800000190734863,14.800000190734863,14.579999923706055,14.670000076293945,17190200
2024-02-12,14.6899995803833,14.800000190734863,14.539999961853027,14.729999542236328,19310100
2024-02-13,14.5,14.5,14.020000457763672,14.149999618530273,31242600
2024-02-14,14.270000457763672,14.319999694824219,13.760000228881836,14.0600004196167,32433100
2024-02-15,14.34000015258789,14.649999618530273,14.25,14.600000381469727,29174100
2024-02-16,14.579999923706055,14.770000457763672,14.489999771118164,14.649999618530273,19378900
2024-02-20,14.789999961853027,14.9399995803833,14.619999885559082,14.729999542236328,15448800
2024-02-21,14.729999542236328,14.770000457763672,14.5,14.75,15149500
2024-02-22,14.609999656677246,14.630000114440918,14.359999656677246,14.390000343322754,15444600
2024-02-23,14.460000038146973,14.760000228881836,14.369999885559082,14.739999771118164,20994000
2024-02-26,14.510000228881836,14.65999984741211,14.399999618530273,14.649999618530273,17181000
2024-02-27,14.680000305175781,14.710000038146973,14.510000228881836,14.510000228881836,15926100
2024-02-28,14.40999984741211,14.420000076293945,14.270000457763672,14.329999923706055,12914400
2024-02-29,14.670000076293945,14.800000190734863,14.609999656677246,14.65999984741211,19063900
2024-03-01,14.760000228881836,15.039999961853027,14.5600004196167,14.9399995803833,25523200
2024-03-04,15.140000343322754,15.520000457763672,15.050000190734863,15.460000038146973,34728700
2024-03-05,15.739999771118164,15.819999694824219,15.529999732971191,15.529999732971191,29182800
2024-03-06,15.720000267028809,16,15.640000343322754,15.710000038146973,27433700
2024-03-07,15.979999542236328,16.049999237060547,15.84000015258789,15.899999618530273,22814400
2024-03-08,15.970000267028809,16.100000381469727,15.75,15.760000228881836,23965500
2024-03-11,15.770000457763672,15.920000076293945,15.739999771118164,15.869999885559082,24871400
2024-03-12,15.579999923706055,15.680000305175781,15.399999618530273,15.640000343322754,19584100
2024-03-13,15.65999984741211,16.030000686645508,15.630000114440918,15.979999542236328,19908600
2024-03-14,15.84000015258789,15.869999885559082,15.59000015258789,15.760000228881836,16563200
2024-03-15,15.699999809265137,15.829999923706055,15.609999656677246,15.760000228881836,20414000
2024-03-18,15.760000228881836,15.800000190734863,15.609999656677246,15.630000114440918,12186700
2024-03-19,15.510000228881836,15.579999923706055,15.229999542236328,15.25,20044100
2024-03-20,15.210000038146973,15.789999961853027,15.1899995803833,15.680000305175781,18274700
2024-03-21,16,16.25,15.800000190734863,15.8100004196167,26790800
2024-03-22,15.710000038146973,15.890000343322754,15.489999771118164,15.520000457763672,21400500
2024-03-25,15.65999984741211,15.9399995803833,15.539999961853027,15.569999694824219,13644800
2024-03-26,15.75,15.800000190734863,15.520000457763672,15.520000457763672,16446400
2024-03-27,15.619999885559082,16.209999084472656,15.609999656677246,16.209999084472656,28034300
2024-03-28,16.450000762939453,16.700000762939453,16.260000228881836,16.639999389648438,29336000
2024-04-01,17.010000228881836,17.059999465942383,16.68000030517578,16.860000610351562,29111600
2024-04-02,16.950000762939453,17.209999084472656,16.809999465942383,17.18000030517578,34453300
2024-04-03,17.1299991607666,17.489999771118164,17.09000015258789,17.420000076293945,27933700
2024-04-04,17.3700008392334,17.530000686645508,17.239999771118164,17.389999389648438,29366700
2024-04-05,17.34000015258789,18.010000228881836,17.299999237060547,17.860000610351562,35468800
2024-04-08,18.020000457763672,18.1200008392334,17.479999542236328,17.700000762939453,27550500
2024-04-09,18.1299991607666,18.31999969482422,17.940000534057617,18.010000228881836,29508300
2024-04-10,17.6299991607666,18,17.510000228881836,17.899999618530273,31317100
2024-04-11,18.010000228881836,18.1200008392334,17.65999984741211,18.040000915527344,27309000
2024-04-12,18.420000076293945,18.950000762939453,17.719999313354492,17.860000610351562,49939200
2024-04-15,17.829999923706055,17.84000015258789,17.110000610351562,17.3700008392334,32856600
2024-04-16,16.790000915527344,16.809999465942383,16.100000381469727,16.479999542236328,49673600
2024-04-17,16.540000915527344,16.860000610351562,16.459999084472656,16.700000762939453,24800100
2024-04-18,16.8700008392334,17.030000686645508,16.68000030517578,16.979999542236328,18616000
2024-04-19,16.860000610351562,17.239999771118164,16.81999969482422,17.100000381469727,25611700
2024-04-22,16.3700008392334,16.75,16.299999237060547,16.420000076293945,26868000
2024-04-23,16.280000686645508,16.790000915527344,16.260000228881836,16.690000534057617,26739400
2024-04-24,16.469999313354492,16.59000015258789,16.360000610351562,16.520000457763672,25854400
2024-04-25,16.540000915527344,17.239999771118164,16.43000030517578,17.079999923706055,42772900
2024-04-26,17.200000762939453,17.260000228881836,16.920000076293945,17.09000015258789,19814200
2024-04-29,17.200000762939453,17.450000762939453,16.93000030517578,17.31999969482422,19025300
2024-04-30,16.8799991607666,17.06999969482422,16.600000381469727,16.639999389648438,30865100
2024-05-01,16.81999969482422,16.889999389648438,16.219999313354492,16.360000610351562,35334700
2024-05-02,16.290000915527344,16.690000534057617,16.170000076293945,16.549999237060547,19121000
2024-05-03,16.6299991607666,16.6299991607666,16.329999923706055,16.459999084472656,16806400
2024-05-06,16.780000686645508,16.860000610351562,16.610000610351562,16.670000076293945,13667700
2024-05-07,16.610000610351562,16.760000228881836,16.530000686645508,16.739999771118164,12734700
2024-05-08,16.549999237060547,16.8799991607666,16.549999237060547,16.719999313354492,12209700
2024-05-09,16.799999237060547,17.139999389648438,16.799999237060547,17.030000686645508,18765900
2024-05-10,17.299999237060547,17.31999969482422,16.920000076293945,16.93000030517578,16539700
2024-05-13,16.920000076293945,17.139999389648438,16.799999237060547,16.940000534057617,12691000
2024-05-14,17.030000686645508,17.149999618530273,16.959999084472656,17.149999618530273,12980200
2024-05-15,17.34000015258789,17.56999969482422,17.040000915527344,17.420000076293945,19914800
2024-05-16,17.389999389648438,17.610000610351562,17.270000457763672,17.520000457763672,16293000
2024-05-17,17.799999237060547,17.889999389648438,17.639999389648438,17.889999389648438,21079200
2024-05-20,17.979999542236328,18.100000381469727,17.75,17.920000076293945,18065200
2024-05-21,17.850000381469727,17.93000030517578,17.700000762939453,17.799999237060547,14213300
2024-05-22,17.600000381469727,17.700000762939453,17.219999313354492,17.290000915527344,21070500
2024-05-23,17.200000762939453,17.389999389648438,16.90999984741211,16.940000534057617,25362800
2024-05-24,17.079999923706055,17.18000030517578,17.010000228881836,17.020000457763672,13893100
2024-05-28,17.239999771118164,17.469999313354492,17.059999465942383,17.440000534057617,21446200
2024-05-29,17.239999771118164,17.3799991607666,16.90999984741211,16.920000076293945,12268800
2024-05-30,16.959999084472656,17.209999084472656,16.959999084472656,17.110000610351562,12300800
2024-05-31,17.1299991607666,17.260000228881836,16.969999313354492,17.09000015258789,20415400
2024-06-03,17.149999618530273,17.530000686645508,17.06999969482422,17.420000076293945,18731800
2024-06-04,17.09000015258789,17.09000015258789,16.360000610351562,16.489999771118164,32330600
2024-06-05,16.520000457763672,16.739999771118164,16.389999389648438,16.700000762939453,15604500
2024-06-06,16.65999984741211,17.3700008392334,16.510000228881836,17.31999969482422,23544700
2024-06-07,16.81999969482422,16.829999923706055,16.1200008392334,16.149999618530273,36198500
2024-06-10,16.25,16.459999084472656,16.1200008392334,16.450000762939453,21478300
2024-06-11,16.280000686645508,16.280000686645508,16,16.18000030517578,17068500
2024-06-12,16.450000762939453,16.559999465942383,16.209999084472656,16.399999618530273,25432700
2024-06-13,16.290000915527344,16.510000228881836,15.920000076293945,16.06999969482422,21657700
2024-06-14,16.200000762939453,16.200000762939453,15.920000076293945,16.030000686645508,19395900
2024-06-17,16,16.18000030517578,15.970000267028809,16.139999389648438,19873500
2024-06-18,16.09000015258789,16.5,16.06999969482422,16.40999984741211,19403900
2024-06-20,16.5,17.149999618530273,16.440000534057617,16.959999084472656,31193900
2024-06-21,16.979999542236328,16.979999542236328,16.450000762939453,16.559999465942383,35340900
2024-06-24,16.68000030517578,16.809999465942383,16.579999923706055,16.719999313354492,14610700
2024-06-25,16.610000610351562,16.790000915527344,16.510000228881836,16.59000015258789,13466000
2024-06-26,16.34000015258789,16.84000015258789,16.329999923706055,16.799999237060547,16932300
2024-06-27,16.979999542236328,17.020000457763672,16.829999923706055,16.84000015258789,14788900
2024-06-28,16.989999771118164,17.010000228881836,16.579999923706055,16.68000030517578,13271600
2024-07-01,16.760000228881836,16.850000381469727,16.540000915527344,16.559999465942383,9192400
2024-07-02,16.559999465942383,16.700000762939453,16.40999984741211,16.6200008392334,11803500
2024-07-03,16.850000381469727,17.360000610351562,16.84000015258789,17.299999237060547,18999800
2024-07-05,17.559999465942383,17.780000686645508,17.420000076293945,17.440000534057617,23258000
2024-07-08,17.25,17.459999084472656,17.110000610351562,17.3799991607666,18310400
2024-07-09,17.350000381469727,17.549999237060547,17.260000228881836,17.440000534057617,16392100
2024-07-10,17.670000076293945,17.8700008392334,17.639999389648438,17.780000686645508,19908400
2024-07-11,18.049999237060547,18.18000030517578,17.860000610351562,18.1299991607666,31513600
2024-07-12,17.829999923706055,18.56999969482422,17.809999465942383,18.520000457763672,23046300
2024-07-15,18.479999542236328,18.6299991607666,18.309999465942383,18.360000610351562,24223300
2024-07-16,18.440000534057617,19.280000686645508,18.329999923706055,19.25,36904900
2024-07-17,19.350000381469727,19.450000762939453,18.850000381469727,18.8799991607666,30477200
2024-07-18,19.010000228881836,19.010000228881836,18.440000534057617,18.540000915527344,17949600
2024-07-19,18,18.489999771118164,17.950000762939453,18.389999389648438,24950000
2024-07-22,18.290000915527344,18.459999084472656,18.229999542236328,18.360000610351562,14874600
2024-07-23,18.399999618530273,18.670000076293945,18.239999771118164,18.56999969482422,18302800
2024-07-24,18.700000762939453,19.030000686645508,18.450000762939453,18.459999084472656,22059700
2024-07-25,17.920000076293945,18.030000686645508,17.700000762939453,17.719999313354492,22355300
2024-07-26,17.850000381469727,17.950000762939453,17.729999542236328,17.790000915527344,21083200
2024-07-29,17.8799991607666,17.989999771118164,17.670000076293945,17.969999313354492,12626900
2024-07-30,18.079999923706055,18.200000762939453,17.90999984741211,18.139999389648438,13367500
2024-07-31,18.360000610351562,18.59000015258789,18.309999465942383,18.510000228881836,16907200
2024-08-01,18.5,18.770000457763672,18,18.239999771118164,20575600
2024-08-02,18.489999771118164,18.68000030517578,17.510000228881836,17.90999984741211,28169000
2024-08-05,16.389999389648438,17.34000015258789,16.09000015258789,17.18000030517578,25566600
2024-08-06,17.270000457763672,17.610000610351562,17.09000015258789,17.389999389648438,27465900
2024-08-07,17.59000015258789,17.6299991607666,16.75,16.809999465942383,25837300
2024-08-08,16.950000762939453,17.3799991607666,16.850000381469727,17.34000015258789,19680400
2024-08-09,17.459999084472656,17.459999084472656,17.18000030517578,17.40999984741211,13860200
2024-08-12,17.84000015258789,19.06999969482422,17.809999465942383,18.989999771118164,34917800
2024-08-13,18.940000534057617,19.31999969482422,18.829999923706055,19.1299991607666,20639700
2024-08-14,19.09000015258789,19.170000076293945,18.760000228881836,19.15999984741211,25552700
2024-08-15,19.15999984741211,19.280000686645508,18.739999771118164,19.049999237060547,18855500
2024-08-16,19.270000457763672,19.770000457763672,19.239999771118164,19.709999084472656,26384300
2024-08-19,19.709999084472656,20.299999237060547,19.690000534057617,20.209999084472656,24318300
2024-08-20,20.639999389648438,20.889999389648438,20.31999969482422,20.40999984741211,23658000
2024-08-21,20.43000030517578,20.709999084472656,20.299999237060547,20.6200008392334,20439200
2024-08-22,20.31999969482422,20.40999984741211,20.010000228881836,20.239999771118164,18782400
2024-08-23,20.459999084472656,20.639999389648438,20.270000457763672,20.5,18399200
2024-08-26,20.700000762939453,20.729999542236328,20.399999618530273,20.469999313354492,15296000
2024-08-27,20.059999465942383,20.450000762939453,19.940000534057617,20.450000762939453,15493700
2024-08-28,20.110000610351562,20.18000030517578,19.770000457763672,19.950000762939453,19664500
2024-08-29,20.100000381469727,20.479999542236328,20.030000686645508,20.31999969482422,15136800
2024-08-30,20.149999618530273,20.31999969482422,19.969999313354492,20.190000534057617,14059400
2024-09-03,19.850000381469727,19.920000076293945,19.389999389648438,19.600000381469727,15600400
2024-09-04,19.389999389648438,19.559999465942383,19.229999542236328,19.31999969482422,16748600
2024-09-05,19.75,19.950000762939453,19.43000030517578,19.459999084472656,15376000
2024-09-06,19.40999984741211,19.610000610351562,18.940000534057617,19,14853300
2024-09-09,19.100000381469727,19.31999969482422,19.059999465942383,19.280000686645508,15954100
2024-09-10,19.3700008392334,19.6200008392334,19.299999237060547,19.600000381469727,15650400
2024-09-11,19.549999237060547,19.790000915527344,19.329999923706055,19.760000228881836,14482600
2024-09-12,20.239999771118164,20.739999771118164,20.15999984741211,20.579999923706055,23204300
2024-09-13,20.84000015258789,21.1299991607666,20.770000457763672,20.84000015258789,16558000
2024-09-16,20.809999465942383,20.850000381469727,20.40999984741211,20.520000457763672,15198700
2024-09-17,20.270000457763672,20.600000381469727,20.229999542236328,20.479999542236328,12503600
2024-09-18,20.600000381469727,20.950000762939453,20.049999237060547,20.059999465942383,24884000
2024-09-19,20.56999969482422,20.639999389648438,20.06999969482422,20.229999542236328,17423800
2024-09-20,20.5,20.56999969482422,20.190000534057617,20.3799991607666,23212900
2024-09-23,20.450000762939453,20.670000076293945,20.100000381469727,20.209999084472656,21014500
2024-09-24,20.350000381469727,20.579999923706055,20.1200008392334,20.43000030517578,23793800
2024-09-25,20.440000534057617,20.760000228881836,20.40999984741211,20.700000762939453,22900400
2024-09-26,20.850000381469727,21.209999084472656,20.709999084472656,21.010000228881836,28650000
2024-09-27,20.75,20.959999084472656,20.200000762939453,20.229999542236328,19728400
2024-09-30,19.809999465942383,20.170000076293945,19.670000076293945,19.889999389648438,18777700
2024-10-01,20.170000076293945,20.520000457763672,20.049999237060547,20.299999237060547,21676500
2024-10-02,20.329999923706055,20.559999465942383,20.100000381469727,20.18000030517578,15378000
2024-10-03,19.93000030517578,20,19.68000030517578,19.850000381469727,17809700
2024-10-04,19.780000686645508,20.200000762939453,19.700000762939453,20.110000610351562,20035000
2024-10-07,19.959999084472656,19.979999542236328,19.760000228881836,19.8799991607666,12705300
2024-10-08,19.780000686645508,19.90999984741211,19.510000228881836,19.65999984741211,18790900
2024-10-09,19.520000457763672,19.690000534057617,19.299999237060547,19.65999984741211,15813700
2024-10-10,19.729999542236328,20.100000381469727,19.600000381469727,20.06999969482422,17777000
2024-10-11,20.209999084472656,20.34000015258789,19.920000076293945,19.989999771118164,15202000
2024-10-14,19.8799991607666,20.110000610351562,19.770000457763672,19.979999542236328,8026600
2024-10-15,19.969999313354492,20.229999542236328,19.90999984741211,20.209999084472656,13371000
2024-10-16,20.260000228881836,20.579999923706055,19.700000762939453,19.940000534057617,23150700
2024-10-17,20.209999084472656,20.479999542236328,20.09000015258789,20.34000015258789,15715000
2024-10-18,20.510000228881836,21.139999389648438,20.450000762939453,20.920000076293945,22610900
2024-10-21,21.1299991607666,21.350000381469727,20.829999923706055,20.860000610351562,20233500
2024-10-22,21.100000381469727,21.25,21.010000228881836,21.190000534057617,19833000
2024-10-23,20.860000610351562,21.190000534057617,20.600000381469727,20.799999237060547,22023700
