Date,Open,High,Low,Close,Volume
2023-09-12,113.80000305175781,117.80000305175781,111.80000305175781,113.4000015258789,792105
2023-09-13,113.4000015258789,117,110.80000305175781,116,611075
2023-09-14,116.19999694824219,122.19999694824219,116.19999694824219,121,550420
2023-09-15,119.19999694824219,120.5999984741211,111.4000015258789,112.4000015258789,893430
2023-09-18,112.4000015258789,113,106.80000305175781,107.4000015258789,599435
2023-09-19,106.80000305175781,108.4000015258789,104.19999694824219,107.4000015258789,536580
2023-09-20,108.80000305175781,109.80000305175781,103.4000015258789,103.5999984741211,548755
2023-09-21,100.4000015258789,103.19999694824219,98.80000305175781,101.80000305175781,875990
2023-09-22,103,104.80000305175781,98.4000015258789,100.4000015258789,781605
2023-09-25,100.4000015258789,103.9000015258789,98.19999694824219,98.4000015258789,890060
2023-09-26,96.80000305175781,99.4000015258789,94.62000274658203,97,479605
2023-09-27,101.5999984741211,104.5999984741211,99.63999938964844,100.4000015258789,785730
2023-09-28,101,102,95.30000305175781,99.5999984741211,603945
2023-09-29,101.4000015258789,103.5999984741211,97.5999984741211,99.4000015258789,543530
2023-10-02,99.5999984741211,100,94.19999694824219,95,503255
2023-10-03,93.80000305175781,94,85.19999694824219,87.5999984741211,1042495
2023-10-04,87.80000305175781,89,84,88,581920
2023-10-05,86.4000015258789,87,82.4000015258789,83.19999694824219,578775
2023-10-06,81.5999984741211,86.80000305175781,81,86.19999694824219,580120
2023-10-09,84.5999984741211,88.4000015258789,81,81.80000305175781,614235
2023-10-10,82,90.19999694824219,81.80000305175781,89.80000305175781,599080
2023-10-11,91.5999984741211,92.37999725341797,75,75.5999984741211,5113285
2023-10-12,75.19999694824219,75.19999694824219,70,71.5999984741211,1301675
2023-10-13,71.80000305175781,72.5999984741211,67.80000305175781,68.80000305175781,869310
2023-10-16,69,70.4000015258789,67.19999694824219,67.5999984741211,619985
2023-10-17,66.80000305175781,73,66,72.80000305175781,906000
2023-10-18,71.19999694824219,72.19999694824219,64.5999984741211,64.80000305175781,994610
2023-10-19,65.5999984741211,65.80000305175781,61.599998474121094,62.20000076293945,848035
2023-10-20,60.20000076293945,63.400001525878906,58.79999923706055,59.400001525878906,933615
2023-10-23,58.400001525878906,59.599998474121094,55.5,56,898530
2023-10-24,56.79999923706055,61,55.20000076293945,55.400001525878906,865205
2023-10-25,55.20000076293945,55.20000076293945,51.79999923706055,52.20000076293945,731820
2023-10-26,51.400001525878906,54,49,49.79999923706055,913635
2023-10-27,50.400001525878906,51.599998474121094,47.900001525878906,49.79999923706055,1183775
2023-10-30,51,51.400001525878906,47.70000076293945,49.20000076293945,546010
2023-10-31,49.400001525878906,51.20000076293945,48.20000076293945,50.79999923706055,516725
2023-11-01,50.599998474121094,51.599998474121094,48.79999923706055,50.20000076293945,654240
2023-11-02,51.79999923706055,58,51.79999923706055,57.79999923706055,927665
2023-11-03,60.599998474121094,66,60.20000076293945,61.599998474121094,1035545
2023-11-06,63.20000076293945,63.20000076293945,55.599998474121094,56.400001525878906,752140
2023-11-07,56,57.20000076293945,54.400001525878906,56.599998474121094,363975
2023-11-08,57,57.20000076293945,54.20000076293945,54.79999923706055,434655
2023-11-09,55.599998474121094,56.599998474121094,52.599998474121094,53.79999923706055,665165
2023-11-10,54,54.599998474121094,51.599998474121094,54.20000076293945,604960
2023-11-13,53.79999923706055,56,52.20000076293945,55,437560
2023-11-14,58.20000076293945,65,58.099998474121094,64.5999984741211,1036435
2023-11-15,65.4000015258789,70.80000305175781,64.5999984741211,66.4000015258789,1002675
2023-11-16,65,66.19999694824219,60.599998474121094,62.599998474121094,998485
2023-11-17,40.599998474121094,42.400001525878906,39,40.400001525878906,4553785
2023-11-20,40.400001525878906,43.79999923706055,39.400001525878906,42.400001525878906,2512910
2023-11-21,41.79999923706055,42.29999923706055,39,39.400001525878906,1420650
2023-11-22,40.20000076293945,40.79999923706055,38.599998474121094,39.400001525878906,1067875
2023-11-24,39.599998474121094,42.400001525878906,38.79999923706055,40.79999923706055,706960
2023-11-27,40.400001525878906,40.400001525878906,39,39.79999923706055,788400
2023-11-28,39,39.400001525878906,35.79999923706055,38.599998474121094,1510330
2023-11-29,39,41.29999923706055,38.79999923706055,39.20000076293945,802430
2023-11-30,40,40.18000030517578,37,37.20000076293945,946770
2023-12-01,36.79999923706055,40.79999923706055,36,40.400001525878906,1152285
2023-12-04,40.400001525878906,44.400001525878906,40.20000076293945,41.79999923706055,1231745
2023-12-05,41.400001525878906,42.5,39.599998474121094,39.79999923706055,835805
2023-12-06,40.599998474121094,43.599998474121094,39.79999923706055,41,1043235
2023-12-07,40.79999923706055,45.79999923706055,38.599998474121094,45,1567230
2023-12-08,44.599998474121094,49.79999923706055,43.20000076293945,47,1282925
2023-12-11,46.20000076293945,47.400001525878906,44.599998474121094,46.599998474121094,730490
2023-12-12,46.20000076293945,46.400001525878906,42.400001525878906,44.400001525878906,868230
2023-12-13,44.20000076293945,48.400001525878906,42.900001525878906,48,823845
2023-12-14,50.20000076293945,58.400001525878906,50.20000076293945,58,1847100
2023-12-15,60.400001525878906,62.599998474121094,52,54.400001525878906,1916985
2023-12-18,54.599998474121094,55.79999923706055,52.599998474121094,53.599998474121094,673415
2023-12-19,54.20000076293945,55.599998474121094,52,52.599998474121094,802190
2023-12-20,52.20000076293945,54.79999923706055,49.599998474121094,49.599998474121094,757185
2023-12-21,51.599998474121094,52.599998474121094,46.79999923706055,48.79999923706055,933955
2023-12-22,48.400001525878906,50.79999923706055,47.400001525878906,49.400001525878906,672670
2023-12-26,50,53.599998474121094,49.47999954223633,49.79999923706055,890225
2023-12-27,50.400001525878906,50.599998474121094,48.900001525878906,49.599998474121094,728100
2023-12-28,49.20000076293945,50.400001525878906,47.20000076293945,48.400001525878906,1044455
2023-12-29,48,48.20000076293945,46.400001525878906,46.79999923706055,666245
2024-01-02,46,47,43.400001525878906,43.400001525878906,661695
2024-01-03,43.20000076293945,43.20000076293945,40.599998474121094,41.20000076293945,751165
2024-01-04,41.400001525878906,43.599998474121094,40.599998474121094,42.20000076293945,633375
2024-01-05,42,45.79999923706055,41.20000076293945,44.599998474121094,638865
2024-01-08,44.79999923706055,45.400001525878906,42.79999923706055,44.599998474121094,678685
2024-01-09,44.400001525878906,45.400001525878906,42.20000076293945,42.599998474121094,583655
2024-01-10,42.79999923706055,42.79999923706055,38.79999923706055,38.79999923706055,1165090
2024-01-11,39.599998474121094,40.79999923706055,37.20000076293945,40.20000076293945,1292965
2024-01-12,40.20000076293945,41.400001525878906,37.79999923706055,38,661040
2024-01-16,38,38,35.599998474121094,36,853245
2024-01-17,35.20000076293945,35.400001525878906,33,34.400001525878906,949295
2024-01-18,34.79999923706055,35.599998474121094,31.5,33,1006045
2024-01-19,32.79999923706055,35.20000076293945,31.200000762939453,34.79999923706055,1255515
2024-01-22,35.79999923706055,40.79999923706055,35.599998474121094,39.20000076293945,1320175
2024-01-23,40.79999923706055,43.599998474121094,40.20000076293945,43.20000076293945,1129500
2024-01-24,44.79999923706055,45.599998474121094,40.20000076293945,40.599998474121094,800175
2024-01-25,40,41.20000076293945,37.400001525878906,39.20000076293945,665555
2024-01-26,39.400001525878906,41,38.400001525878906,38.79999923706055,361630
2024-01-29,38.79999923706055,41.20000076293945,37.20000076293945,40.79999923706055,655215
2024-01-30,40.20000076293945,40.400001525878906,38.599998474121094,38.79999923706055,439360
2024-01-31,38.79999923706055,42,37.79999923706055,38,861555
2024-02-01,40,41.400001525878906,38.79999923706055,41,802995
2024-02-02,40,40.599998474121094,39,39.79999923706055,479430
2024-02-05,39.400001525878906,39.599998474121094,37.20000076293945,37.599998474121094,525655
2024-02-06,38,40.400001525878906,37,40.400001525878906,517470
2024-02-07,40.400001525878906,41.400001525878906,38.20000076293945,39,505120
2024-02-08,39.20000076293945,42.599998474121094,38.79999923706055,42,650210
2024-02-09,42.599998474121094,44.20000076293945,41.29999923706055,43,569570
2024-02-12,42.79999923706055,47.400001525878906,42.79999923706055,45.400001525878906,950460
2024-02-13,42.400001525878906,43,40.599998474121094,41.20000076293945,623480
2024-02-14,43.79999923706055,46.599998474121094,43.599998474121094,46.400001525878906,977995
2024-02-15,46,47.400001525878906,43.599998474121094,45,689095
2024-02-16,43.599998474121094,45.20000076293945,42.599998474121094,42.79999923706055,590965
2024-02-20,42.400001525878906,44.400001525878906,41,41.20000076293945,692265
2024-02-21,42,42,38.599998474121094,38.599998474121094,813790
2024-02-22,40,40.400001525878906,38.20000076293945,38.400001525878906,745900
2024-02-23,39,39.20000076293945,37.599998474121094,38,622105
2024-02-26,38.400001525878906,40.400001525878906,37.599998474121094,39.20000076293945,541790
2024-02-27,39.599998474121094,40.79999923706055,39.20000076293945,40.20000076293945,497095
2024-02-28,39.79999923706055,41.29999923706055,39,39.79999923706055,446460
2024-02-29,41,43,40.20000076293945,41.400001525878906,667905
2024-03-01,41.79999923706055,42.79999923706055,40.20000076293945,41.599998474121094,526185
2024-03-04,42.400001525878906,42.599998474121094,39.599998474121094,41.400001525878906,615880
2024-03-05,40.20000076293945,41.20000076293945,39,40,949835
2024-03-06,37.79999923706055,39.20000076293945,36,38.599998474121094,1288755
2024-03-07,38.599998474121094,40,38,39,517920
2024-03-08,39,40.79999923706055,38,38.400001525878906,743785
2024-03-11,38,40.599998474121094,37.599998474121094,38.400001525878906,583645
2024-03-12,38.599998474121094,38.599998474121094,36.20000076293945,36.599998474121094,779565
2024-03-13,36,37.599998474121094,35.400001525878906,35.599998474121094,617085
2024-03-14,35.79999923706055,36,33.20000076293945,33.79999923706055,852675
2024-03-15,34,34.400001525878906,32.400001525878906,33.599998474121094,1494985
2024-03-18,34.20000076293945,35,33,34.400001525878906,617520
2024-03-19,33.79999923706055,34.599998474121094,32.79999923706055,34.20000076293945,465845
2024-03-20,34.400001525878906,37,33.599998474121094,36.599998474121094,569785
2024-03-21,36.79999923706055,38.400001525878906,36,37.79999923706055,641175
2024-03-22,36.79999923706055,37,34.400001525878906,34.79999923706055,824790
2024-03-25,35,37.400001525878906,34,34.599998474121094,921980
2024-03-26,35,35.79999923706055,34.599998474121094,34.79999923706055,599485
2024-03-27,35.20000076293945,38.20000076293945,34.81999969482422,38,822990
2024-03-28,37,38.79999923706055,36.79999923706055,38,859520
2024-04-01,38,38.29999923706055,35.400001525878906,36.400001525878906,942790
2024-04-02,35.400001525878906,35.599998474121094,34.400001525878906,34.79999923706055,545460
2024-04-03,34.599998474121094,37,33.79999923706055,36.599998474121094,876620
2024-04-04,37,38.599998474121094,36.20000076293945,36.400001525878906,529775
2024-04-05,35.79999923706055,37,35.599998474121094,36.599998474121094,332340
2024-04-08,36.400001525878906,38.20000076293945,36.20000076293945,37,381425
2024-04-09,36.400001525878906,37,34,35.400001525878906,895905
2024-04-10,34.20000076293945,34.400001525878906,32.79999923706055,33.20000076293945,754285
2024-04-11,33.400001525878906,33.900001525878906,32.599998474121094,33,453630
2024-04-12,32.79999923706055,33.599998474121094,32,32.20000076293945,454125
2024-04-15,32.20000076293945,32.400001525878906,31.399999618530273,31.600000381469727,398965
2024-04-16,31.200000762939453,31.399999618530273,30,30,580310
2024-04-17,30,30.600000381469727,28,28,801285
2024-04-18,28,29.200000762939453,26.799999237060547,27.600000381469727,499735
2024-04-19,26.799999237060547,28,26.799999237060547,27.200000762939453,394840
2024-04-22,27.200000762939453,27.200000762939453,24.200000762939453,27.200000762939453,977445
2024-04-23,26.799999237060547,28.799999237060547,26.600000381469727,26.799999237060547,650000
2024-04-24,27,27.799999237060547,25.799999237060547,25.799999237060547,485295
2024-04-25,25.399999618530273,25.799999237060547,24.399999618530273,25.200000762939453,418755
2024-04-26,25.200000762939453,26.200000762939453,24.600000381469727,25.399999618530273,497435
2024-04-29,25.799999237060547,27.799999237060547,25.799999237060547,26.600000381469727,374140
2024-04-30,26.200000762939453,27.200000762939453,25.600000381469727,26.600000381469727,384490
2024-05-01,27.200000762939453,30.600000381469727,26.799999237060547,28.399999618530273,670975
2024-05-02,30,30.600000381469727,28.200000762939453,30.399999618530273,508550
2024-05-03,31.600000381469727,33.599998474121094,30.799999237060547,33.20000076293945,875585
2024-05-06,33,35.79999923706055,32.79999923706055,35.599998474121094,997810
2024-05-07,35.400001525878906,37.20000076293945,34.79999923706055,35.20000076293945,721005
2024-05-08,34,34.79999923706055,33.20000076293945,34.79999923706055,572335
2024-05-09,34.79999923706055,35.20000076293945,33,33.79999923706055,640135
2024-05-10,34,34.20000076293945,30.399999618530273,30.600000381469727,550325
2024-05-13,30.399999618530273,34.400001525878906,30.399999618530273,34.400001525878906,638150
2024-05-14,36.599998474121094,41.20000076293945,36,37,1414295
2024-05-15,38.20000076293945,39,36.79999923706055,37.79999923706055,494490
2024-05-16,37.20000076293945,37.79999923706055,35.79999923706055,37.20000076293945,394320
2024-05-17,37.400001525878906,38.599998474121094,36.20000076293945,38.20000076293945,602240
2024-05-20,38.20000076293945,38.400001525878906,35.20000076293945,35.400001525878906,449135
2024-05-21,35,35.599998474121094,34,34.79999923706055,688965
2024-05-22,35.20000076293945,38,35,36,600380
2024-05-23,36.79999923706055,36.79999923706055,33.599998474121094,34.400001525878906,488085
2024-05-24,35,35.599998474121094,34,35.599998474121094,436820
2024-05-28,35.20000076293945,35.79999923706055,33.400001525878906,34.20000076293945,523635
2024-05-29,33.599998474121094,33.70000076293945,32.599998474121094,32.79999923706055,336675
2024-05-30,33.400001525878906,35.599998474121094,33,35.20000076293945,544805
2024-05-31,35.400001525878906,35.900001525878906,32.599998474121094,33.599998474121094,1252500
2024-06-03,34.400001525878906,35.20000076293945,32.20000076293945,33,471640
2024-06-04,32.599998474121094,33.79999923706055,32.20000076293945,33.599998474121094,473120
2024-06-05,33.599998474121094,35.599998474121094,32.79999923706055,34.599998474121094,1164375
2024-06-06,34.20000076293945,36.599998474121094,32.79999923706055,36.599998474121094,913415
2024-06-07,35,36.70000076293945,34.599998474121094,36,465095
2024-06-10,35,36.599998474121094,35,35.599998474121094,369330
2024-06-11,35.400001525878906,36,34.79999923706055,35.79999923706055,468040
2024-06-12,37,39.400001525878906,35.79999923706055,36.20000076293945,947315
2024-06-13,37.20000076293945,37.20000076293945,34.400001525878906,34.400001525878906,397940
2024-06-14,34.400001525878906,34.400001525878906,33.400001525878906,33.79999923706055,555775
2024-06-17,33.20000076293945,34.20000076293945,33,33,492845
2024-06-18,33.400001525878906,33.400001525878906,29.600000381469727,30,1092585
2024-06-20,30.399999618530273,30.799999237060547,29.799999237060547,30,655855
2024-06-21,29.799999237060547,29.799999237060547,27,28.399999618530273,1375065
2024-06-24,28.399999618530273,28.399999618530273,27.600000381469727,27.799999237060547,417730
2024-06-25,28.200000762939453,28.200000762939453,25.600000381469727,25.799999237060547,696845
2024-06-26,26.799999237060547,28.200000762939453,26,28,776600
2024-06-27,28,30.600000381469727,27.799999237060547,30.200000762939453,655490
2024-06-28,30.200000762939453,30.600000381469727,29,30.200000762939453,2653720
2024-07-01,30,30.600000381469727,29,29.600000381469727,328640
2024-07-02,30,32.599998474121094,28,28.600000381469727,1033545
2024-07-03,29.399999618530273,33.599998474121094,29.200000762939453,33.20000076293945,1165000
2024-07-05,33,36.599998474121094,32.20000076293945,36.599998474121094,748020
2024-07-08,36.400001525878906,37.599998474121094,35.599998474121094,37.20000076293945,541210
2024-07-09,37.20000076293945,37.20000076293945,34.20000076293945,35.400001525878906,589885
2024-07-10,35.400001525878906,38.400001525878906,34.900001525878906,38.20000076293945,602645
2024-07-11,38.400001525878906,40.58000183105469,37.79999923706055,38.79999923706055,909035
2024-07-12,39.20000076293945,44.400001525878906,39.099998474121094,44,1601820
2024-07-15,44.20000076293945,44.400001525878906,41,43.599998474121094,1199840
2024-07-16,44.400001525878906,48,44.400001525878906,47.400001525878906,1267700
2024-07-17,45.400001525878906,48.79999923706055,42.400001525878906,43.20000076293945,991190
2024-07-18,44.599998474121094,45.20000076293945,40.5,41.20000076293945,641485
2024-07-19,39.20000076293945,40.400001525878906,37.20000076293945,39.20000076293945,1168435
2024-07-22,40.20000076293945,40.79999923706055,38.400001525878906,40,504560
2024-07-23,39.79999923706055,43.599998474121094,39,42.599998474121094,639405
2024-07-24,41.599998474121094,42.400001525878906,38.599998474121094,38.599998474121094,869485
2024-07-25,39.20000076293945,42.599998474121094,38.599998474121094,40.599998474121094,694895
2024-07-26,42.400001525878906,44.79999923706055,41,43.79999923706055,844530
2024-07-29,44.599998474121094,44.79999923706055,40.79999923706055,41.79999923706055,532660
2024-07-30,41.79999923706055,42.20000076293945,39.599998474121094,40.599998474121094,411880
2024-07-31,40.599998474121094,45.400001525878906,40.599998474121094,43.400001525878906,1061550
2024-08-01,44,44.400001525878906,39,39.79999923706055,674100
2024-08-02,36.79999923706055,38.400001525878906,36.400001525878906,38.400001525878906,528905
2024-08-05,33.599998474121094,38.400001525878906,33.20000076293945,37.20000076293945,672475
2024-08-06,38.400001525878906,38.400001525878906,35,35.20000076293945,457860
2024-08-07,35.599998474121094,36.599998474121094,31.600000381469727,31.799999237060547,733615
2024-08-08,33.20000076293945,35.79999923706055,32.599998474121094,35.400001525878906,477215
2024-08-09,35.599998474121094,35.599998474121094,33.29999923706055,33.79999923706055,421850
2024-08-12,33.79999923706055,33.900001525878906,32.400001525878906,32.79999923706055,322140
2024-08-13,33.20000076293945,36,33.20000076293945,35.599998474121094,379195
2024-08-14,36.20000076293945,37,34.599998474121094,34.79999923706055,383835
2024-08-15,35.79999923706055,36.599998474121094,35.20000076293945,35.79999923706055,296030
2024-08-16,35.599998474121094,37,35.20000076293945,35.79999923706055,382070
2024-08-19,35.79999923706055,38,35.599998474121094,37.599998474121094,387680
2024-08-20,37.599998474121094,37.599998474121094,35.599998474121094,36.20000076293945,285545
2024-08-21,36.20000076293945,38.79999923706055,36.20000076293945,38.599998474121094,480555
2024-08-22,38.20000076293945,38.5,36.400001525878906,36.400001525878906,415500
2024-08-23,37,40,36.79999923706055,38.400001525878906,721840
2024-08-26,38.20000076293945,38.400001525878906,36.599998474121094,36.79999923706055,583420
2024-08-27,36.599998474121094,37.20000076293945,35.400001525878906,36.599998474121094,351515
2024-08-28,36,36.70000076293945,34.79999923706055,35.400001525878906,398850
2024-08-29,36.20000076293945,38.79999923706055,36,37.20000076293945,473540
2024-08-30,38,39.20000076293945,37.20000076293945,37.599998474121094,355865
2024-09-03,37.599998474121094,37.599998474121094,33.79999923706055,34,782220
2024-09-04,33.79999923706055,35.18000030517578,33.20000076293945,33.79999923706055,707500
2024-09-05,29,29.579999923706055,26,27.799999237060547,1804375
2024-09-06,28,28.399999618530273,26.200000762939453,26.200000762939453,810745
2024-09-09,27.600000381469727,28,25.200000762939453,25.600000381469727,883395
2024-09-10,25.600000381469727,26.200000762939453,24.600000381469727,25.600000381469727,639180
2024-09-11,25.399999618530273,26.799999237060547,24.799999237060547,26.799999237060547,737140
2024-09-12,26.799999237060547,27,25.799999237060547,26.399999618530273,492275
2024-09-13,26.799999237060547,27.799999237060547,26.799999237060547,27.399999618530273,540355
2024-09-16,27.399999618530273,27.799999237060547,26,27.399999618530273,375255
2024-09-17,27.200000762939453,30.920000076293945,27.200000762939453,30.200000762939453,946030
2024-09-18,29.799999237060547,31.399999618530273,28.399999618530273,29,771905
2024-09-19,30.399999618530273,30.520000457763672,28.200000762939453,28.600000381469727,571845
2024-09-20,28.399999618530273,28.399999618530273,27.399999618530273,27.399999618530273,605800
2024-09-23,27.600000381469727,27.600000381469727,26.600000381469727,27,513845
2024-09-24,27.200000762939453,28.799999237060547,27,28.399999618530273,475645
2024-09-25,28.200000762939453,28.200000762939453,26.799999237060547,27,453885
2024-09-26,27.600000381469727,27.979999542236328,26.799999237060547,27.200000762939453,391785
2024-09-27,27.600000381469727,29,27.200000762939453,27.399999618530273,527185
2024-09-30,27.399999618530273,28.200000762939453,27,27.399999618530273,441295
2024-10-01,27.200000762939453,27.399999618530273,25.799999237060547,26,632160
2024-10-02,26.200000762939453,26.600000381469727,25.600000381469727,26.200000762939453,444095
2024-10-03,26.399999618530273,27.600000381469727,26,27.200000762939453,795860
2024-10-04,27.399999618530273,28.799999237060547,27.200000762939453,28.399999618530273,661980
2024-10-07,27.799999237060547,29.799999237060547,27.799999237060547,29.399999618530273,521795
2024-10-08,29.200000762939453,29.200000762939453,27.399999618530273,27.799999237060547,537875
2024-10-09,27.799999237060547,28.399999618530273,27.399999618530273,27.399999618530273,557780
2024-10-10,27,27.200000762939453,26,26.200000762939453,638575
2024-10-11,26.200000762939453,27,25.799999237060547,26.799999237060547,638705
2024-10-14,26.799999237060547,27,26.200000762939453,26.399999618530273,545440
2024-10-15,26.399999618530273,26.799999237060547,26,26.399999618530273,401575
2024-10-16,26.799999237060547,27,26.200000762939453,26.799999237060547,398755
2024-10-17,26.799999237060547,26.799999237060547,26.200000762939453,26.600000381469727,280775
2024-10-18,26.799999237060547,27.399999618530273,26.600000381469727,27.200000762939453,517205
2024-10-21,27.200000762939453,27.399999618530273,26.200000762939453,26.399999618530273,398100
2024-10-22,26.200000762939453,26.600000381469727,26,26.200000762939453,261915
2024-10-23,26,26.600000381469727,25,25,643370
2024-10-24,25.799999237060547,26.799999237060547,25.399999618530273,26,434355
2024-10-25,26.200000762939453,26.399999618530273,25.399999618530273,25.399999618530273,426755
2024-10-28,26,26.399999618530273,25.399999618530273,25.600000381469727,529645
2024-10-29,25.600000381469727,25.799999237060547,24.799999237060547,25.600000381469727,401825
2024-10-30,25.399999618530273,25.799999237060547,25,25,395580
2024-10-31,25,25.399999618530273,24,24,482510
2024-11-01,25,25.200000762939453,24.399999618530273,24.799999237060547,367950
2024-11-04,24.399999618530273,27.399999618530273,24.399999618530273,26.600000381469727,949970
2024-11-05,26.600000381469727,28,26.200000762939453,27.799999237060547,877680
2024-11-06,25,26.799999237060547,24.200000762939453,24.399999618530273,1246300
2024-11-07,24.799999237060547,25,24.399999618530273,24.600000381469727,479325
2024-11-08,24.399999618530273,24.600000381469727,22.399999618530273,22.600000381469727,1306310
2024-11-11,22.799999237060547,24.399999618530273,22,24.200000762939453,764255
2024-11-12,23.600000381469727,23.799999237060547,22.200000762939453,22.600000381469727,688975
2024-11-13,22.200000762939453,23.399999618530273,21.600000381469727,22,655195
2024-11-14,22.200000762939453,23,21.799999237060547,22.399999618530273,717870
2024-11-15,22.200000762939453,22.600000381469727,22,22.399999618530273,827075
2024-11-18,22.200000762939453,23,21.799999237060547,22.399999618530273,549330
2024-11-19,22,22.799999237060547,21.600000381469727,22.600000381469727,509175
2024-11-20,22,22.399999618530273,21.600000381469727,21.799999237060547,451680
2024-11-21,21.799999237060547,23,21,22.600000381469727,608600
2024-11-22,22.600000381469727,24,22.600000381469727,23,606390
2024-11-25,23.200000762939453,25.399999618530273,23.200000762939453,25,897215
2024-11-26,24.600000381469727,24.899999618530273,22.399999618530273,23,494305
2024-11-27,23.399999618530273,24,22.799999237060547,23.399999618530273,338220
2024-11-29,23.399999618530273,24.399999618530273,23,24.399999618530273,318645
2024-12-02,24.399999618530273,24.799999237060547,23.399999618530273,23.799999237060547,472700
2024-12-03,23.399999618530273,23.600000381469727,22.799999237060547,23.200000762939453,478820
2024-12-04,23,25,22.600000381469727,24.399999618530273,1357755
2024-12-05,26.799999237060547,30,25.399999618530273,27,3028245
2024-12-06,28,28.600000381469727,25.600000381469727,26.200000762939453,1179385
2024-12-09,25.899999618530273,29.600000381469727,25.399999618530273,28,1310840
2024-12-10,27.399999618530273,27.600000381469727,25.200000762939453,25.799999237060547,984190
2024-12-11,26.200000762939453,26.200000762939453,24.799999237060547,25.799999237060547,404250
2024-12-12,25.399999618530273,25.600000381469727,23.600000381469727,23.799999237060547,759270
2024-12-13,24,24,22.600000381469727,23,733745
2024-12-16,23,23,22.200000762939453,22.600000381469727,740700
2024-12-17,22.399999618530273,23.200000762939453,22.200000762939453,23.200000762939453,649325
2024-12-18,25.700000762939453,26,22.799999237060547,23.200000762939453,1686605
2024-12-19,23.399999618530273,23.799999237060547,22.399999618530273,22.799999237060547,860160
2024-12-20,22.200000762939453,25.399999618530273,22.200000762939453,24.799999237060547,1341980
2024-12-23,24.399999618530273,24.600000381469727,22.399999618530273,22.600000381469727,1282950
2024-12-24,22.600000381469727,23.200000762939453,22,23.200000762939453,476140
2024-12-26,22.799999237060547,24,22.600000381469727,23.600000381469727,750400
2024-12-27,23.399999618530273,24.399999618530273,22.399999618530273,22.799999237060547,1135655
2024-12-30,22.399999618530273,22.600000381469727,21.600000381469727,22.200000762939453,1450015
2024-12-31,22.200000762939453,23,21.200000762939453,21.399999618530273,1206390
2025-01-02,21.5,23.399999618530273,21.399999618530273,22.399999618530273,1348815
2025-01-03,22.399999618530273,23.399999618530273,22.399999618530273,23.200000762939453,1197955
2025-01-06,23.600000381469727,24.719999313354492,23.200000762939453,24,1382480
2025-01-07,24.200000762939453,26,23.600000381469727,24.399999618530273,1214490
2025-01-08,23.600000381469727,23.799999237060547,22,22.399999618530273,1406335
2025-01-10,22.200000762939453,22.399999618530273,21.600000381469727,22.200000762939453,943010
2025-01-13,21.799999237060547,22,20.399999618530273,21,1213475
2025-01-14,21.799999237060547,22,20.399999618530273,20.799999237060547,1021540
2025-01-15,21.600000381469727,22.600000381469727,21.200000762939453,22.200000762939453,769985
2025-01-16,22,22.399999618530273,21.600000381469727,22,679990
2025-01-17,22.399999618530273,22.399999618530273,21.399999618530273,21.600000381469727,578190
2025-01-21,21.600000381469727,22,20.600000381469727,21.200000762939453,702230
2025-01-22,20.799999237060547,21.139999389648438,19.739999771118164,19.739999771118164,1678455
2025-01-23,19.600000381469727,19.8799991607666,18.420000076293945,18.860000610351562,2639140
2025-01-24,18.81999969482422,21,18.780000686645508,20,1179065
2025-01-27,19.579999923706055,20.399999618530273,18.860000610351562,19.219999313354492,983140
2025-01-28,19.299999237060547,19.399999618530273,18.600000381469727,18.760000228881836,816810
2025-01-29,18.799999237060547,19.799999237060547,18.65999984741211,19.479999542236328,746020
2025-01-30,19.399999618530273,20.600000381469727,19.360000610351562,20.200000762939453,612960
2025-01-31,20.399999618530273,20.600000381469727,18.860000610351562,19.239999771118164,1037530
2025-02-03,18.600000381469727,19.139999389648438,18.219999313354492,18.600000381469727,1028880
2025-02-04,18.639999389648438,19.5,18.299999237060547,18.420000076293945,1096615
2025-02-05,18.399999618530273,19,18.31999969482422,18.399999618530273,1421620
2025-02-06,18.559999465942383,18.920000076293945,18.100000381469727,18.440000534057617,1486300
2025-02-07,18.399999618530273,18.479999542236328,16,16.280000686645508,2477260
2025-02-10,16.559999465942383,16.799999237060547,15.760000228881836,15.800000190734863,3776655
2025-02-11,15.199999809265137,15.5600004196167,13.239999771118164,13.65999984741211,3513805
2025-02-12,13.800000190734863,14.899999618530273,13.520000457763672,14,3230195
2025-02-13,14,15.800000190734863,14,15.720000267028809,3720405
2025-02-14,15.800000190734863,17.15999984741211,15.800000190734863,16.299999237060547,1921385
2025-02-18,16.299999237060547,16.760000228881836,15.800000190734863,16.600000381469727,1553150
2025-02-19,16.420000076293945,17.100000381469727,16.260000228881836,16.579999923706055,836070
2025-02-20,16.600000381469727,16.600000381469727,15.319999694824219,15.800000190734863,862790
2025-02-21,16,16,14.84000015258789,15.199999809265137,846295
2025-02-24,14.899999618530273,15.100000381469727,12.399999618530273,12.899999618530273,2443340
2025-02-25,13,13.100000381469727,11.15999984741211,12.5600004196167,2674010
2025-02-26,12.600000381469727,13.34000015258789,12.600000381469727,13.079999923706055,1321845
2025-02-27,13.539999961853027,13.539999961853027,12.619999885559082,12.979999542236328,1060700
2025-02-28,12.84000015258789,13.680000305175781,12.600000381469727,13.319999694824219,1237515
2025-03-03,13.100000381469727,13.34000015258789,11.680000305175781,11.960000038146973,1162900
