timestamp,open,high,low,close,volume
2025-12-22 11:55:00-05:00,85.315,85.33,85.21,85.33,445129.00
2025-12-22 12:00:00-05:00,85.33,85.35,85.22,85.26,38673.00
2025-12-22 12:05:00-05:00,85.26,85.2899,85.13,85.22,44621.00
2025-12-22 12:10:00-05:00,85.25,85.29,85.22,85.25,30506.00
2025-12-22 12:15:00-05:00,85.2472,85.36,85.2472,85.3,33897.00
2025-12-22 12:20:00-05:00,85.29,85.31,85.08,85.14,47640.00
2025-12-22 12:25:00-05:00,85.14,85.24,85.12,85.23,184680.00
2025-12-22 12:30:00-05:00,85.23,85.2699,85.15,85.164,35064.00
2025-12-22 12:35:00-05:00,85.1728,85.255,85.16,85.22,49210.00
2025-12-22 12:40:00-05:00,85.22,85.25,84.9686,84.9686,57205.00
2025-12-22 12:45:00-05:00,84.94,85,84.8501,85,46331.00
2025-12-22 12:50:00-05:00,84.98,85.23,84.9601,85.23,63645.00
2025-12-22 12:55:00-05:00,85.225,85.35,85.215,85.32,51477.00
2025-12-22 13:00:00-05:00,85.33,85.33,85.24,85.24,28313.00
2025-12-22 13:05:00-05:00,85.245,85.2499,85.06,85.16,35418.00
2025-12-22 13:10:00-05:00,85.16,85.21,85.03,85.065,44081.00
2025-12-22 13:15:00-05:00,85.04,85.079,84.98,85.03,47242.00
2025-12-22 13:20:00-05:00,85.04,85.095,84.96,84.99,45470.00
2025-12-22 13:25:00-05:00,84.97,85.08,84.92,85.07,34304.00
2025-12-22 13:30:00-05:00,85.08,85.09,84.92,84.97,31582.00
2025-12-22 13:35:00-05:00,84.96,85.105,84.93,85.09,51477.00
2025-12-22 13:40:00-05:00,85.085,85.1293,85.045,85.1028,20131.00
2025-12-22 13:45:00-05:00,85.07,85.12,85.0501,85.1098,24176.00
2025-12-22 13:50:00-05:00,85.09,85.1,85.02,85.08,25214.00
2025-12-22 13:55:00-05:00,85.085,85.2199,85.0757,85.105,49487.00
2025-12-22 14:00:00-05:00,85.12,85.124,85,85.03,48869.00
2025-12-22 14:05:00-05:00,85.0356,85.05,84.96,85.0156,52641.00
2025-12-22 14:10:00-05:00,85.015,85.12,85.01,85.07,76104.00
2025-12-22 14:15:00-05:00,85.0799,85.09,84.97,85.0573,53932.00
2025-12-22 14:20:00-05:00,85.075,85.0824,85.03,85.05,32500.00
2025-12-22 14:25:00-05:00,85.05,85.13,85.0188,85.13,32872.00
2025-12-22 14:30:00-05:00,85.1399,85.2,85.05,85.05,58653.00
2025-12-22 14:35:00-05:00,85.0475,85.09,84.93,84.98,51008.00
2025-12-22 14:40:00-05:00,84.98,84.9899,84.87,84.905,59234.00
2025-12-22 14:45:00-05:00,84.92,84.975,84.907,84.955,30906.00
2025-12-22 14:50:00-05:00,84.948,84.97,84.823,84.88,36423.00
2025-12-22 14:55:00-05:00,84.89,84.89,84.83,84.858,36840.00
2025-12-22 15:00:00-05:00,84.858,84.98,84.858,84.955,35266.00
2025-12-22 15:05:00-05:00,84.955,84.96,84.86,84.86,31305.00
2025-12-22 15:10:00-05:00,84.85,84.9099,84.8,84.81,50368.00
2025-12-22 15:15:00-05:00,84.8101,84.8684,84.73,84.855,112162.00
2025-12-22 15:20:00-05:00,84.833,84.85,84.67,84.764,73876.00
2025-12-22 15:25:00-05:00,84.775,84.79,84.75,84.76,51903.00
2025-12-22 15:30:00-05:00,84.755,84.79,84.65,84.75,78300.00
2025-12-22 15:35:00-05:00,84.75,84.79,84.58,84.63,90889.00
2025-12-22 15:40:00-05:00,84.6201,84.65,84.54,84.5736,93785.00
2025-12-22 15:45:00-05:00,84.57,84.665,84.56,84.665,121795.00
2025-12-22 15:50:00-05:00,84.67,84.67,84.45,84.56,258872.00
2025-12-22 15:55:00-05:00,84.57,84.83,84.55,84.79,709644.00
2025-12-23 09:30:00-05:00,84.4,85.7,84.29,85.59,374628.00
2025-12-23 09:35:00-05:00,85.56,85.9,85.26,85.56,159725.00
2025-12-23 09:40:00-05:00,85.56,85.68,85.24,85.68,147925.00
2025-12-23 09:45:00-05:00,85.68,85.93,85.65,85.9,143706.00
2025-12-23 09:50:00-05:00,85.895,86.075,85.45,85.51,276408.00
2025-12-23 09:55:00-05:00,85.51,85.65,85.215,85.39,130180.00
2025-12-23 10:00:00-05:00,85.41,85.415,84.832,84.84,162984.00
2025-12-23 10:05:00-05:00,84.84,85.11,84.73,85.11,89943.00
2025-12-23 10:10:00-05:00,85.125,85.31,84.94,85.2,100153.00
2025-12-23 10:15:00-05:00,85.2,85.76,85.17,85.76,106176.00
2025-12-23 10:20:00-05:00,85.77,86.14,85.72,86.13,141653.00
2025-12-23 10:25:00-05:00,86.11,86.27,86.02,86.11,120129.00
2025-12-23 10:30:00-05:00,86.14,86.28,85.9452,86,97081.00
2025-12-23 10:35:00-05:00,86,86.13,85.94,86.13,78858.00
2025-12-23 10:40:00-05:00,86.13,86.32,86.08,86.241,101050.00
2025-12-23 10:45:00-05:00,86.22,86.22,85.885,85.95,96604.00
2025-12-23 10:50:00-05:00,85.94,86.34,85.87,86.33,121735.00
2025-12-23 10:55:00-05:00,86.3198,86.625,86.28,86.56,170648.00
2025-12-23 11:00:00-05:00,86.57,86.64,86.31,86.31,110283.00
2025-12-23 11:05:00-05:00,86.3,86.42,86.28,86.33,57051.00
2025-12-23 11:10:00-05:00,86.32,86.5,86.0301,86.238,124966.00
2025-12-23 11:15:00-05:00,86.235,86.55,86.23,86.55,86818.00
2025-12-23 11:20:00-05:00,86.55,86.77,86.55,86.75,125593.00
2025-12-23 11:25:00-05:00,86.73,86.81,86.6,86.62,94916.00
2025-12-23 11:30:00-05:00,86.62,86.9,86.55,86.9,107831.00
2025-12-23 11:35:00-05:00,86.905,86.945,86.72,86.87,88634.00
2025-12-23 11:40:00-05:00,86.855,87.165,86.855,87.135,180467.00
2025-12-23 11:45:00-05:00,87.14,87.21,87.04,87.14,147269.00
2025-12-23 11:50:00-05:00,87.13,87.285,87.13,87.2001,122122.00
2025-12-23 11:55:00-05:00,87.21,87.44,87.1372,87.42,161307.00
2025-12-23 12:00:00-05:00,87.42,87.455,87.27,87.295,83988.00
2025-12-23 12:05:00-05:00,87.295,87.495,87.29,87.4825,142717.00
2025-12-23 12:10:00-05:00,87.49,87.65,87.49,87.5991,124346.00
2025-12-23 12:15:00-05:00,87.5925,87.5925,87.4,87.565,128210.00
2025-12-23 12:20:00-05:00,87.565,87.67,87.5001,87.67,82947.00
2025-12-23 12:25:00-05:00,87.67,87.95,87.5895,87.785,209644.00
2025-12-23 12:30:00-05:00,87.785,88.05,87.7815,88.005,222060.00
2025-12-23 12:35:00-05:00,88,88.04,87.87,87.93,104923.00
2025-12-23 12:40:00-05:00,87.93,88.045,87.895,87.98,88821.00
2025-12-23 12:45:00-05:00,87.97,88.05,87.82,87.94,99405.00
2025-12-23 12:50:00-05:00,87.94,87.97,87.73,87.81,146390.00
2025-12-23 12:55:00-05:00,87.83,87.94,87.8,87.87,83923.00
2025-12-23 13:00:00-05:00,87.855,87.855,87.63,87.69,70375.00
2025-12-23 13:05:00-05:00,87.68,87.82,87.57,87.58,128166.00
2025-12-23 13:10:00-05:00,87.605,87.865,87.5986,87.85,138583.00
2025-12-23 13:15:00-05:00,87.87,87.92,87.7993,87.87,55647.00
2025-12-23 13:20:00-05:00,87.87,88,87.86,87.89,66343.00
2025-12-23 13:25:00-05:00,87.89,87.93,87.67,87.67,67992.00
2025-12-23 13:30:00-05:00,87.66,87.7,87.55,87.63,77184.00
2025-12-23 13:35:00-05:00,87.62,87.62,87.45,87.475,63687.00
2025-12-23 13:40:00-05:00,87.4625,87.58,87.46,87.46,70117.00
2025-12-23 13:45:00-05:00,87.475,87.587,87.43,87.587,52017.00
2025-12-23 13:50:00-05:00,87.5778,87.69,87.52,87.69,38130.00
2025-12-23 13:55:00-05:00,87.7,87.72,87.57,87.64,40531.00
2025-12-23 14:00:00-05:00,87.67,87.71,87.57,87.64,74800.00
2025-12-23 14:05:00-05:00,87.65,87.74,87.64,87.68,45465.00
2025-12-23 14:10:00-05:00,87.6799,87.76,87.55,87.585,73483.00
2025-12-23 14:15:00-05:00,87.585,87.585,87.4488,87.47,63169.00
2025-12-23 14:20:00-05:00,87.465,87.5298,87.37,87.49,91589.00
2025-12-23 14:25:00-05:00,87.4999,87.56,87.43,87.5,87526.00
2025-12-23 14:30:00-05:00,87.495,87.6099,87.495,87.55,43071.00
2025-12-23 14:35:00-05:00,87.56,87.58,87.46,87.46,53722.00
2025-12-23 14:40:00-05:00,87.465,87.465,87.325,87.33,55787.00
2025-12-23 14:45:00-05:00,87.34,87.34,87.21,87.2332,59188.00
2025-12-23 14:50:00-05:00,87.24,87.339,87.215,87.33,37815.00
2025-12-23 14:55:00-05:00,87.33,87.405,87.3001,87.36,65522.00
2025-12-23 15:00:00-05:00,87.35,87.41,87.3,87.3,43331.00
2025-12-23 15:05:00-05:00,87.3,87.425,87.3,87.425,37667.00
2025-12-23 15:10:00-05:00,87.4151,87.43,87.34,87.38,56289.00
2025-12-23 15:15:00-05:00,87.39,87.45,87.335,87.435,63829.00
2025-12-23 15:20:00-05:00,87.435,87.55,87.435,87.49,85384.00
2025-12-23 15:25:00-05:00,87.4801,87.64,87.4801,87.515,93915.00
2025-12-23 15:30:00-05:00,87.515,87.69,87.47,87.69,101021.00
2025-12-23 15:35:00-05:00,87.69,87.87,87.69,87.74,138401.00
2025-12-23 15:40:00-05:00,87.725,87.795,87.66,87.74,123313.00
2025-12-23 15:45:00-05:00,87.7,87.765,87.65,87.7401,137559.00
2025-12-23 15:50:00-05:00,87.75,87.78,87.38,87.49,394781.00
2025-12-23 15:55:00-05:00,87.485,87.76,87.455,87.7,777643.00
2025-12-24 09:30:00-05:00,87.245,87.7654,86.92,87.56,216549.00
2025-12-24 09:35:00-05:00,87.57,87.58,86.8,87.0215,165508.00
2025-12-24 09:40:00-05:00,87.01,87.63,86.99,87.415,156502.00
2025-12-24 09:45:00-05:00,87.425,87.535,87.24,87.29,117713.00
2025-12-24 09:50:00-05:00,87.27,87.35,86.7,86.735,171105.00
2025-12-24 09:55:00-05:00,86.725,86.93,86.685,86.735,89880.00
2025-12-24 10:00:00-05:00,86.735,87.02,86.64,86.87,132709.00
2025-12-24 10:05:00-05:00,86.85,87.0012,86.7292,86.83,110830.00
2025-12-24 10:10:00-05:00,86.81,86.92,86.73,86.8205,65580.00
2025-12-24 10:15:00-05:00,86.8305,86.9499,86.75,86.805,111124.00
2025-12-24 10:20:00-05:00,86.805,86.82,86.17,86.23,175647.00
2025-12-24 10:25:00-05:00,86.23,86.57,86.1,86.57,133176.00
2025-12-24 10:30:00-05:00,86.57,86.6999,86.5,86.595,99842.00
2025-12-24 10:35:00-05:00,86.5963,86.68,86.45,86.59,205079.00
2025-12-24 10:40:00-05:00,86.59,86.7599,86.59,86.7,111383.00
2025-12-24 10:45:00-05:00,86.72,86.89,86.69,86.835,116869.00
2025-12-24 10:50:00-05:00,86.82,86.88,86.705,86.806,93018.00
2025-12-24 10:55:00-05:00,86.81,86.905,86.7821,86.905,88848.00
2025-12-24 11:00:00-05:00,86.905,86.9726,86.8651,86.9261,57360.00
2025-12-24 11:05:00-05:00,86.92,86.965,86.78,86.88,112048.00
2025-12-24 11:10:00-05:00,86.88,87.12,86.88,87.06,147675.00
2025-12-24 11:15:00-05:00,87.05,87.06,86.9473,86.96,109153.00
2025-12-24 11:20:00-05:00,86.95,87.09,86.95,86.965,55133.00
2025-12-24 11:25:00-05:00,86.95,86.95,86.51,86.52,104273.00
2025-12-24 11:30:00-05:00,86.5,86.625,86.429,86.52,76433.00
2025-12-24 11:35:00-05:00,86.525,86.53,86.33,86.4216,64793.00
2025-12-24 11:40:00-05:00,86.42,86.49,86.3,86.34,75956.00
2025-12-24 11:45:00-05:00,86.3,86.405,86.25,86.31,56235.00
2025-12-24 11:50:00-05:00,86.3197,86.34,86.2,86.3,62245.00
2025-12-24 11:55:00-05:00,86.31,86.4,86.25,86.37,73252.00
2025-12-24 12:00:00-05:00,86.39,86.42,86.3101,86.385,44975.00
2025-12-24 12:05:00-05:00,86.37,86.47,86.3,86.45,50048.00
2025-12-24 12:10:00-05:00,86.43,86.52,86.342,86.39,59297.00
2025-12-24 12:15:00-05:00,86.36,86.45,86.2903,86.42,65629.00
2025-12-24 12:20:00-05:00,86.4073,86.46,86.34,86.38,62480.00
2025-12-24 12:25:00-05:00,86.38,86.42,86.34,86.38,49296.00
2025-12-24 12:30:00-05:00,86.41,86.46,86.26,86.4,85601.00
2025-12-24 12:35:00-05:00,86.4,86.47,86.3,86.4132,80162.00
2025-12-24 12:40:00-05:00,86.415,86.48,86.31,86.36,95493.00
2025-12-24 12:45:00-05:00,86.36,86.745,86.35,86.6875,195096.00
2025-12-24 12:50:00-05:00,86.69,86.9,86.42,86.5,216636.00
2025-12-24 12:55:00-05:00,86.49,86.51,86.36,86.51,408432.00
2025-12-24 13:00:00-05:00,86.49,86.49,86.49,86.49,371104.00
2025-12-26 09:30:00-05:00,87.1,87.1999,86.48,86.64,257758.00
2025-12-26 09:35:00-05:00,86.68,86.8816,86.35,86.365,103100.00
2025-12-26 09:40:00-05:00,86.34,86.61,86.29,86.47,90540.00
2025-12-26 09:45:00-05:00,86.45,86.5,86.19,86.23,78875.00
2025-12-26 09:50:00-05:00,86.22,86.52,86.06,86.28,75159.00
2025-12-26 09:55:00-05:00,86.31,86.41,86.11,86.4,67009.00
2025-12-26 10:00:00-05:00,86.37,86.4688,86.22,86.3353,55829.00
2025-12-26 10:05:00-05:00,86.3201,86.35,86.15,86.27,42879.00
2025-12-26 10:10:00-05:00,86.27,86.3039,86.06,86.12,56122.00
2025-12-26 10:15:00-05:00,86.13,86.38,85.97,86.355,70352.00
2025-12-26 10:20:00-05:00,86.355,86.6,86.32,86.54,90728.00
2025-12-26 10:25:00-05:00,86.555,86.61,86.36,86.61,65354.00
2025-12-26 10:30:00-05:00,86.6,86.715,86.5001,86.636,66122.00
2025-12-26 10:35:00-05:00,86.62,86.63,86.43,86.43,48506.00
2025-12-26 10:40:00-05:00,86.416,86.52,86.39,86.405,41602.00
2025-12-26 10:45:00-05:00,86.395,86.52,86.3925,86.51,43702.00
2025-12-26 10:50:00-05:00,86.505,86.59,86.45,86.54,50082.00
2025-12-26 10:55:00-05:00,86.53,86.54,86.45,86.475,26524.00
2025-12-26 11:00:00-05:00,86.46,86.73,86.4578,86.55,74219.00
2025-12-26 11:05:00-05:00,86.56,86.61,86.55,86.58,30067.00
2025-12-26 11:10:00-05:00,86.58,86.6,86.4901,86.51,39782.00
2025-12-26 11:15:00-05:00,86.52,86.5743,86.4,86.4,46349.00
2025-12-26 11:20:00-05:00,86.43,86.57,86.405,86.545,64793.00
2025-12-26 11:25:00-05:00,86.57,86.57,86.476,86.525,22046.00
2025-12-26 11:30:00-05:00,86.52,86.63,86.4362,86.62,39805.00
2025-12-26 11:35:00-05:00,86.595,86.7391,86.595,86.61,70695.00
2025-12-26 11:40:00-05:00,86.59,86.74,86.55,86.715,37680.00
2025-12-26 11:45:00-05:00,86.715,86.715,86.599,86.6,28522.00
2025-12-26 11:50:00-05:00,86.6,86.64,86.58,86.605,31540.00
2025-12-26 11:55:00-05:00,86.605,86.625,86.54,86.56,21731.00
2025-12-26 12:00:00-05:00,86.55,86.5655,86.48,86.53,23059.00
2025-12-26 12:05:00-05:00,86.51,86.51,86.455,86.455,33556.00
2025-12-26 12:10:00-05:00,86.4695,86.51,86.41,86.445,31634.00
2025-12-26 12:15:00-05:00,86.43,86.54,86.42,86.42,27040.00
2025-12-26 12:20:00-05:00,86.43,86.5029,86.39,86.5029,20269.00
2025-12-26 12:25:00-05:00,86.4907,86.57,86.4907,86.53,22679.00
2025-12-26 12:30:00-05:00,86.54,86.56,86.44,86.455,25343.00
2025-12-26 12:35:00-05:00,86.47,86.5,86.4501,86.465,18772.00
2025-12-26 12:40:00-05:00,86.45,86.47,86.42,86.42,24099.00
2025-12-26 12:45:00-05:00,86.43,86.46,86.41,86.41,18609.00
2025-12-26 12:50:00-05:00,86.4,86.51,86.37,86.51,22740.00
2025-12-26 12:55:00-05:00,86.51,86.56,86.5,86.53,21177.00
2025-12-26 13:00:00-05:00,86.54,86.575,86.5,86.53,27948.00
2025-12-26 13:05:00-05:00,86.53,86.57,86.4875,86.4875,16181.00
2025-12-26 13:10:00-05:00,86.48,86.53,86.45,86.47,25412.00
2025-12-26 13:15:00-05:00,86.455,86.455,86.37,86.42,16390.00
2025-12-26 13:20:00-05:00,86.415,86.43,86.2,86.28,55611.00
2025-12-26 13:25:00-05:00,86.285,86.285,86.23,86.2324,26181.00
2025-12-26 13:30:00-05:00,86.23,86.36,86.2,86.215,23776.00
2025-12-26 13:35:00-05:00,86.23,86.29,86.23,86.2601,16016.00
2025-12-26 13:40:00-05:00,86.2792,86.31,86.26,86.2912,18782.00
2025-12-26 13:45:00-05:00,86.31,86.338,86.2108,86.2475,26210.00
2025-12-26 13:50:00-05:00,86.26,86.26,86.2182,86.225,17628.00
2025-12-26 13:55:00-05:00,86.225,86.3,86.2242,86.28,19141.00
2025-12-26 14:00:00-05:00,86.29,86.34,86.22,86.25,31913.00
2025-12-26 14:05:00-05:00,86.25,86.25,86.17,86.22,40846.00
2025-12-26 14:10:00-05:00,86.2068,86.24,86.12,86.19,24838.00
2025-12-26 14:15:00-05:00,86.19,86.3,86.19,86.26,28748.00
2025-12-26 14:20:00-05:00,86.26,86.33,86.2,86.33,59544.00
2025-12-26 14:25:00-05:00,86.33,86.35,86.2,86.295,35753.00
2025-12-26 14:30:00-05:00,86.295,86.295,86.23,86.28,21702.00
2025-12-26 14:35:00-05:00,86.255,86.32,86.23,86.23,15888.00
2025-12-26 14:40:00-05:00,86.2288,86.24,86.14,86.15,38932.00
2025-12-26 14:45:00-05:00,86.17,86.28,86.16,86.26,35210.00
2025-12-26 14:50:00-05:00,86.28,86.35,86.23,86.26,47576.00
2025-12-26 14:55:00-05:00,86.265,86.31,86.23,86.24,35294.00
2025-12-26 15:00:00-05:00,86.24,86.26,86.19,86.21,43431.00
2025-12-26 15:05:00-05:00,86.21,86.21,86.15,86.185,25613.00
2025-12-26 15:10:00-05:00,86.1838,86.21,86.16,86.17,33672.00
2025-12-26 15:15:00-05:00,86.17,86.26,86.13,86.26,57178.00
2025-12-26 15:20:00-05:00,86.26,86.31,86.235,86.29,50577.00
2025-12-26 15:25:00-05:00,86.285,86.33,86.27,86.28,41418.00
2025-12-26 15:30:00-05:00,86.29,86.42,86.29,86.36,61059.00
2025-12-26 15:35:00-05:00,86.365,86.38,86.335,86.335,33231.00
2025-12-26 15:40:00-05:00,86.34,86.44,86.28,86.32,57648.00
2025-12-26 15:45:00-05:00,86.34,86.36,86.26,86.31,77440.00
2025-12-26 15:50:00-05:00,86.33,86.46,86.23,86.34,126217.00
2025-12-26 15:55:00-05:00,86.35,86.5,86.3,86.32,529329.00
2025-12-29 09:30:00-05:00,85.33,85.33,84.39,85.01,373785.00
2025-12-29 09:35:00-05:00,85.01,86.05,85,85.74,190435.00
2025-12-29 09:40:00-05:00,85.7,86.1,85.555,86.04,146557.00
2025-12-29 09:45:00-05:00,86.04,86.04,85.185,85.22,122238.00
2025-12-29 09:50:00-05:00,85.2,85.3742,84.72,84.8201,153748.00
2025-12-29 09:55:00-05:00,84.82,85.035,84.7401,84.81,87097.00
2025-12-29 10:00:00-05:00,84.81,84.91,84.626,84.705,136603.00
2025-12-29 10:05:00-05:00,84.72,84.88,84.25,84.3,136340.00
2025-12-29 10:10:00-05:00,84.3079,84.44,84.2,84.35,129652.00
2025-12-29 10:15:00-05:00,84.36,84.78,84.36,84.65,88115.00
2025-12-29 10:20:00-05:00,84.66,85.085,84.66,85.085,68301.00
2025-12-29 10:25:00-05:00,85.085,85.13,84.89,84.96,53973.00
2025-12-29 10:30:00-05:00,84.965,84.97,84.72,84.94,57151.00
2025-12-29 10:35:00-05:00,84.94,85.095,84.825,84.835,76445.00
2025-12-29 10:40:00-05:00,84.835,84.9,84.68,84.9,79438.00
2025-12-29 10:45:00-05:00,84.88,84.8999,84.58,84.6143,69382.00
2025-12-29 10:50:00-05:00,84.615,84.66,84.3,84.63,76670.00
2025-12-29 10:55:00-05:00,84.648,84.96,84.59,84.93,70744.00
2025-12-29 11:00:00-05:00,84.95,85.0199,84.708,84.745,93239.00
2025-12-29 11:05:00-05:00,84.745,84.88,84.7,84.815,89950.00
2025-12-29 11:10:00-05:00,84.815,85.01,84.77,84.975,103071.00
2025-12-29 11:15:00-05:00,84.97,84.99,84.8186,84.89,60383.00
2025-12-29 11:20:00-05:00,84.9,85.005,84.77,84.975,121173.00
2025-12-29 11:25:00-05:00,84.97,85.09,84.921,85.09,89378.00
2025-12-29 11:30:00-05:00,85.08,85.37,85.04,85.21,104448.00
2025-12-29 11:35:00-05:00,85.17,85.4,85.05,85.07,180116.00
2025-12-29 11:40:00-05:00,85.075,85.15,85.01,85.05,129379.00
2025-12-29 11:45:00-05:00,85.02,85.12,84.96,85.015,57518.00
2025-12-29 11:50:00-05:00,85.005,85.1,84.95,84.9992,60479.00
2025-12-29 11:55:00-05:00,85.02,85.205,85.005,85.15,85570.00
2025-12-29 12:00:00-05:00,85.15,85.185,85.065,85.112,55426.00
2025-12-29 12:05:00-05:00,85.105,85.14,84.95,84.97,55758.00
2025-12-29 12:10:00-05:00,84.99,84.995,84.8317,84.915,50104.00
2025-12-29 12:15:00-05:00,84.915,85.06,84.835,84.96,58324.00
2025-12-29 12:20:00-05:00,84.955,84.955,84.84,84.87,42036.00
2025-12-29 12:25:00-05:00,84.85,84.9,84.75,84.81,50127.00
2025-12-29 12:30:00-05:00,84.805,84.98,84.775,84.977,48453.00
2025-12-29 12:35:00-05:00,84.975,85.055,84.9101,84.99,49778.00
2025-12-29 12:40:00-05:00,84.97,85.07,84.9601,85.0501,55667.00
2025-12-29 12:45:00-05:00,85.065,85.19,85.04,85.15,47975.00
2025-12-29 12:50:00-05:00,85.145,85.32,85.145,85.235,62877.00
2025-12-29 12:55:00-05:00,85.225,85.225,85.1,85.22,71082.00
2025-12-29 13:00:00-05:00,85.22,85.3,85.18,85.265,76738.00
2025-12-29 13:05:00-05:00,85.27,85.34,85.2345,85.25,42685.00
2025-12-29 13:10:00-05:00,85.25,85.34,85.21,85.31,65030.00
2025-12-29 13:15:00-05:00,85.31,85.32,85.2,85.285,45409.00
2025-12-29 13:20:00-05:00,85.3,85.4,85.27,85.35,38581.00
2025-12-29 13:25:00-05:00,85.34,85.34,85.12,85.16,49915.00
2025-12-29 13:30:00-05:00,85.18,85.245,85.175,85.24,32622.00
2025-12-29 13:35:00-05:00,85.25,85.44,85.25,85.37,144445.00
2025-12-29 13:40:00-05:00,85.39,85.405,85.24,85.27,67330.00
2025-12-29 13:45:00-05:00,85.28,85.35,85.22,85.22,74159.00
2025-12-29 13:50:00-05:00,85.24,85.2815,85.22,85.275,31995.00
2025-12-29 13:55:00-05:00,85.2794,85.28,85.1601,85.19,30465.00
2025-12-29 14:00:00-05:00,85.19,85.28,85.14,85.27,77125.00
2025-12-29 14:05:00-05:00,85.29,85.34,85.2101,85.225,36219.00
2025-12-29 14:10:00-05:00,85.223,85.25,85.15,85.19,40476.00
2025-12-29 14:15:00-05:00,85.175,85.29,85.17,85.29,33499.00
2025-12-29 14:20:00-05:00,85.29,85.41,85.29,85.395,43785.00
2025-12-29 14:25:00-05:00,85.395,85.43,85.38,85.4,65063.00
2025-12-29 14:30:00-05:00,85.4,85.54,85.38,85.39,87119.00
2025-12-29 14:35:00-05:00,85.4,85.52,85.37,85.505,91985.00
2025-12-29 14:40:00-05:00,85.5,85.645,85.5,85.6025,59478.00
2025-12-29 14:45:00-05:00,85.595,85.71,85.5534,85.685,63929.00
2025-12-29 14:50:00-05:00,85.697,85.79,85.68,85.72,121413.00
2025-12-29 14:55:00-05:00,85.73,85.755,85.665,85.665,45895.00
2025-12-29 15:00:00-05:00,85.655,85.6999,85.52,85.62,59252.00
2025-12-29 15:05:00-05:00,85.6,85.615,85.4844,85.4844,41130.00
2025-12-29 15:10:00-05:00,85.49,85.51,85.43,85.455,37532.00
2025-12-29 15:15:00-05:00,85.4655,85.58,85.455,85.55,45246.00
2025-12-29 15:20:00-05:00,85.55,85.56,85.49,85.56,54304.00
2025-12-29 15:25:00-05:00,85.55,85.63,85.51,85.5499,54066.00
2025-12-29 15:30:00-05:00,85.55,85.6,85.55,85.58,78584.00
2025-12-29 15:35:00-05:00,85.59,85.605,85.53,85.56,62786.00
2025-12-29 15:40:00-05:00,85.55,85.7,85.51,85.64,90072.00
2025-12-29 15:45:00-05:00,85.64,85.795,85.615,85.7,87553.00
2025-12-29 15:50:00-05:00,85.71,85.82,85.61,85.695,213630.00
2025-12-29 15:55:00-05:00,85.7,85.81,85.555,85.79,598346.00
2025-12-30 09:30:00-05:00,85.755,86.73,85.72,86.435,254002.00
2025-12-30 09:35:00-05:00,86.4,86.435,86,86.045,98293.00
2025-12-30 09:40:00-05:00,86.07,86.48,85.93,86.425,111101.00
2025-12-30 09:45:00-05:00,86.43,87.275,86.28,87.225,191011.00
2025-12-30 09:50:00-05:00,87.28,87.6,87.24,87.6,227715.00
2025-12-30 09:55:00-05:00,87.62,88.1,87.48,87.75,285961.00
2025-12-30 10:00:00-05:00,87.695,87.75,87.31,87.3785,157827.00
2025-12-30 10:05:00-05:00,87.36,87.44,87.23,87.33,120415.00
2025-12-30 10:10:00-05:00,87.32,87.3801,86.75,86.895,126924.00
2025-12-30 10:15:00-05:00,86.895,87.0899,86.84,86.995,86255.00
2025-12-30 10:20:00-05:00,86.9752,87.27,86.95,87.1199,86701.00
2025-12-30 10:25:00-05:00,87.0831,87.25,86.93,87.17,89252.00
2025-12-30 10:30:00-05:00,87.155,87.335,87.115,87.245,78573.00
2025-12-30 10:35:00-05:00,87.255,87.4,87.195,87.389,90452.00
2025-12-30 10:40:00-05:00,87.4,87.43,87.14,87.3799,78342.00
2025-12-30 10:45:00-05:00,87.37,87.39,87.11,87.19,75925.00
2025-12-30 10:50:00-05:00,87.19,87.489,87.17,87.445,87119.00
2025-12-30 10:55:00-05:00,87.4451,87.59,87.4,87.515,94836.00
2025-12-30 11:00:00-05:00,87.53,87.6264,87.43,87.6109,73020.00
2025-12-30 11:05:00-05:00,87.61,87.71,87.47,87.515,101880.00
2025-12-30 11:10:00-05:00,87.52,87.555,87.4,87.49,97288.00
2025-12-30 11:15:00-05:00,87.49,87.66,87.47,87.6401,109098.00
2025-12-30 11:20:00-05:00,87.66,87.79,87.55,87.6043,110168.00
2025-12-30 11:25:00-05:00,87.59,87.67,87.465,87.475,96583.00
2025-12-30 11:30:00-05:00,87.47,87.52,87.24,87.35,73024.00
2025-12-30 11:35:00-05:00,87.3,87.35,87.015,87.0676,91487.00
2025-12-30 11:40:00-05:00,87.06,87.1,86.96,87.07,98197.00
2025-12-30 11:45:00-05:00,87.07,87.17,87,87.09,52830.00
2025-12-30 11:50:00-05:00,87.09,87.22,87.0201,87.185,49296.00
2025-12-30 11:55:00-05:00,87.19,87.225,87.105,87.105,35983.00
2025-12-30 12:00:00-05:00,87.1,87.115,86.9,86.935,34939.00
2025-12-30 12:05:00-05:00,86.95,87.01,86.95,86.9832,35543.00
2025-12-30 12:10:00-05:00,87.01,87.08,86.91,86.91,37136.00
2025-12-30 12:15:00-05:00,86.91,86.9734,86.84,86.925,69194.00
2025-12-30 12:20:00-05:00,86.94,87.025,86.87,86.9603,53200.00
2025-12-30 12:25:00-05:00,86.965,86.98,86.8929,86.8929,29079.00
2025-12-30 12:30:00-05:00,86.9,86.9799,86.9,86.955,27904.00
2025-12-30 12:35:00-05:00,86.97,87,86.95,86.9699,65580.00
